"TestTrial","Block","StimType","StimID","CIDCorrect","idRT","RecJud","recRT","SDTclass","RecConf","SourceJud","SourceRT","SourceCorr","SourceConf","Blue1Red2New0","SubjID","SubjAge","M1F2","TotExpDur","LengthWord","FreqWord","Condition","ExclReason","item","item_presponse"
21,1,2,57,1,1606,2,1875,4,3,2,3341,0,4,0,19,20,1,81.581,5,3.83,2,"valid","candy","candy"
22,1,2,198,1,4377,2,2055,4,3,1,1517,0,3,0,19,20,1,81.581,4,3.5,2,"valid","pram","pram"
23,1,2,7,1,2436,1,1570,2,4,1,4852,0,3,0,19,20,1,81.581,5,3.48,2,"valid","apron","apron"
24,1,1,156,1,1492,1,3440,1,5,1,1704,1,2,1,19,20,1,81.581,9,2.68,2,"valid","lightbulb","lightbulb"
25,1,2,39,1,1743,2,3126,4,3,2,4267,0,4,0,19,20,1,81.581,4,4.69,2,"valid","bowl","bowl"
26,1,2,275,1,1245,2,2392,4,3,1,1218,0,3,0,19,20,1,81.581,5,4.14,2,"valid","whale","whale"
27,1,1,88,1,2628,1,1618,1,6,1,2465,1,1,1,19,20,1,81.581,9,3.95,2,"valid","crocodile","crocodile"
28,1,1,277,1,3936,1,2916,1,5,1,1638,2,2,2,19,20,1,81.581,11,3.39,2,"valid","wheelbarrow","wheelbarrow"
29,1,1,147,1,1243,1,1432,1,6,1,931,1,1,1,19,20,1,81.581,4,4.33,2,"valid","keys","keys"
30,1,1,10,1,1026,1,1431,1,6,2,978,1,6,2,19,20,1,81.581,5,3.78,2,"valid","arrow","arrow"
31,1,1,81,1,5047,2,1761,3,3,1,1170,1,3,1,19,20,1,81.581,7,3.61,2,"TooSlow","columns","columns"
32,1,2,256,1,1754,2,3426,4,3,1,1977,0,3,0,19,20,1,81.581,5,4.21,2,"valid","torch","torch"
33,1,1,261,1,2254,1,1296,1,6,2,2464,1,6,2,19,20,1,81.581,10,3.52,2,"valid","trampoline","trampoline"
34,1,1,192,1,2254,1,2808,1,6,2,949,1,6,2,19,20,1,81.581,5,4.58,2,"valid","plane","plane"
35,1,2,185,1,2148,2,1583,4,1,1,1577,0,3,0,19,20,1,81.581,6,3.98,2,"valid","pencil","pencil"
36,1,1,121,1,4468,1,1579,1,6,1,1643,1,1,1,19,20,1,81.581,6,3.26,2,"valid","funnel","funel"
37,1,1,172,1,3324,1,3709,1,5,1,1698,1,3,1,19,20,1,81.581,10,3.55,2,"valid","motorcycle","motorcycle"
38,1,1,120,1,1427,1,2775,1,6,1,1475,1,1,1,19,20,1,81.581,7,3.2,2,"valid","frisbee","frisbee"
39,1,2,152,1,1453,1,2366,2,5,1,2830,0,2,0,19,20,1,81.581,4,4.09,2,"valid","lamp","lamp"
40,1,2,60,1,2811,2,2973,4,1,1,1776,0,3,0,19,20,1,81.581,9,2.71,2,"valid","cashpoint","cashpoint"
41,1,1,193,1,3063,1,1072,1,6,2,3645,1,6,2,19,20,1,81.581,5,4.81,2,"valid","plant","plant"
42,1,1,137,1,2432,1,4332,1,5,2,3917,1,5,2,19,20,1,81.581,10,4.38,2,"valid","helicopter","helicopter"
43,1,2,89,1,2242,2,1868,4,2,1,2244,0,3,0,19,20,1,81.581,5,4.53,2,"valid","crown","crown"
44,1,2,59,1,2987,2,3892,4,3,1,1260,0,3,0,19,20,1,81.581,7,4.06,2,"valid","caravan","caravan"
45,1,2,233,1,3136,2,1784,4,3,1,981,0,3,0,19,20,1,81.581,7,3.4,2,"valid","spanner","spanner"
46,1,2,127,1,2174,2,1526,4,2,2,3257,0,4,0,19,20,1,81.581,4,4.12,2,"valid","goat","goat"
47,1,1,38,1,2299,1,2320,1,4,1,1347,1,3,1,19,20,1,81.581,6,4.65,2,"valid","bottle","bottle"
48,1,2,80,1,2871,2,1596,4,3,1,4007,0,3,0,19,20,1,81.581,4,4.05,2,"valid","coin","coin"
49,1,2,26,1,2704,2,3525,4,2,2,3324,0,4,0,19,20,1,81.581,3,4.19,2,"valid","bee","bee"
50,1,1,208,1,1848,1,1102,1,6,2,4133,1,5,2,19,20,1,81.581,4,4.92,2,"valid","ring","ring"
51,1,1,110,1,1667,1,1110,1,6,1,857,1,1,1,19,20,1,81.581,5,4.02,2,"valid","ferry","ferry"
52,1,2,30,1,2845,1,4255,2,5,1,1901,0,3,0,19,20,1,81.581,7,3.92,2,"valid","bicycle","bicycle"
53,1,1,244,1,3722,1,1913,1,6,1,2038,1,2,1,19,20,1,81.581,4,3.59,2,"valid","taps","taps"
54,1,2,23,1,2657,2,2784,4,2,1,3322,0,3,0,19,20,1,81.581,7,3.87,2,"valid","battery","battery"
55,1,2,8,1,2831,2,2323,4,3,1,2532,0,3,0,19,20,1,81.581,3,4.7,2,"valid","arm","arm"
56,1,1,125,1,2339,1,2071,1,6,2,4226,2,4,1,19,20,1,81.581,5,3.81,2,"valid","glove","glove"
57,1,2,67,1,4420,1,3003,2,5,1,4679,0,3,0,19,20,1,81.581,10,3.13,2,"valid","chandelier","chandlier"
58,1,2,268,1,2947,2,2352,4,2,1,2465,0,3,0,19,20,1,81.581,10,3.2,2,"valid","typewriter","typewriter"
59,1,1,123,1,2845,1,1608,1,6,1,2360,1,1,1,19,20,1,81.581,7,3.78,2,"valid","giraffe","giraffe"
60,1,2,33,1,3021,2,2341,4,3,1,751,0,3,0,19,20,1,81.581,6,3.17,2,"valid","blinds","blinds"
61,1,1,44,1,3224,1,900,1,6,2,3167,1,6,2,19,20,1,81.581,5,3.56,2,"valid","broom","broom"
62,1,2,115,1,1833,1,1343,2,4,2,1992,0,4,0,19,20,1,81.581,4,4.92,2,"valid","foot","foot"
63,1,2,241,1,2107,2,2982,4,3,2,3088,0,4,0,19,20,1,81.581,5,4.09,2,"valid","sword","word"
64,1,2,1,1,6504,2,2503,4,1,1,2597,0,3,0,19,20,1,81.581,9,3.42,2,"TooSlow","accordion","accordian"
65,1,2,144,1,2454,2,1249,4,1,1,1385,0,3,0,19,20,1,81.581,6,1.6,2,"valid","jetski","jetski"
66,1,1,85,1,1829,1,2224,1,6,1,1343,1,2,1,19,20,1,81.581,4,3.94,2,"valid","corn","corn"
67,1,2,142,1,2764,2,1282,4,1,1,1762,0,3,0,19,20,1,81.581,4,3.41,2,"valid","ipad","ipad"
68,1,1,153,1,1998,2,2621,3,2,1,3401,2,2,2,19,20,1,81.581,7,3.48,2,"valid","lantern","lantern"
69,1,2,252,1,2459,2,1744,4,2,2,2825,0,4,0,19,20,1,81.581,4,3.69,2,"valid","toad","toad"
70,1,2,15,1,1902,2,960,4,2,2,2556,0,4,0,19,20,1,81.581,7,3.83,2,"valid","balcony","balcony"
71,1,1,106,1,1243,2,1213,3,3,2,3156,2,4,1,19,20,1,81.581,3,5.13,2,"valid","eye","eys"
72,1,1,27,1,1537,1,1147,1,6,2,823,1,6,2,19,20,1,81.581,7,3.09,2,"valid","beehive","beehive"
73,1,1,76,1,2500,1,1255,1,6,1,947,1,1,1,19,20,1,81.581,6,3.23,2,"valid","clover","clover"
74,1,1,155,1,2765,2,2290,3,2,2,3148,2,4,1,19,20,1,81.581,3,4.88,2,"valid","leg","leg"
75,1,1,203,1,1873,1,3033,1,6,1,2147,1,1,1,19,20,1,81.581,8,3.4,2,"valid","radiator","radiator"
76,1,1,284,1,1804,1,2580,1,5,1,1461,1,2,1,19,20,1,81.581,6,2.42,2,"valid","zipper","zipper"
77,1,2,196,1,2049,2,1617,4,3,2,3564,0,4,0,19,20,1,81.581,7,3.68,2,"valid","popcorn","popcorn"
78,1,1,248,1,2401,2,1597,3,2,1,2850,1,2,1,19,20,1,81.581,7,2.46,2,"valid","thermos","thermos"
79,1,2,12,1,2215,2,909,4,1,2,3719,0,5,0,19,20,1,81.581,3,3.85,2,"valid","axe","axe"
80,1,1,16,0,2302,2,1093,3,2,2,3372,2,4,1,19,20,1,81.581,4,5.33,2,"CIDincorrect","ball","bald"
81,1,1,224,1,1882,1,874,1,6,2,2051,1,6,2,19,20,1,81.581,4,4.26,2,"valid","sink","sink"
82,1,1,36,1,2314,1,1354,1,6,2,1008,1,6,2,19,20,1,81.581,9,2.6,2,"valid","bookshelf","bookshelf"
83,1,2,278,1,2898,1,2799,2,4,1,2010,0,3,0,19,20,1,81.581,10,4.01,2,"valid","wheelchair","wheelchair"
84,1,2,20,1,2174,2,1917,4,3,2,1524,0,4,0,19,20,1,81.581,6,4.06,2,"valid","barrel","barrel"
85,1,2,223,1,2574,2,944,4,1,1,2224,0,2,0,19,20,1,81.581,10,1.87,2,"valid","showerhead","showerhead"
86,1,1,151,1,1981,2,1778,3,3,2,1264,2,5,1,19,20,1,81.581,5,4.49,2,"valid","knife","knife"
87,1,1,214,1,2141,1,4152,1,6,1,2237,2,2,2,19,20,1,81.581,8,3.81,2,"valid","scorpion","scopion"
88,1,1,161,1,1856,1,1438,1,6,1,473,1,1,1,19,20,1,81.581,5,4.07,2,"valid","lorry","lorry"
89,1,1,42,1,2306,1,2929,1,4,2,2814,1,6,2,19,20,1,81.581,5,4.69,2,"valid","bread","bread"
90,1,2,34,1,1677,2,2315,4,3,2,2524,0,4,0,19,20,1,81.581,4,4,2,"valid","bolt","bolt"
91,1,1,14,1,1786,1,2121,1,4,2,576,1,4,2,19,20,1,81.581,3,4.89,2,"valid","bag","bag"
92,1,1,94,1,2252,2,1668,3,1,2,2219,1,6,2,19,20,1,81.581,9,2.79,2,"valid","dartboard","dartboard"
93,1,2,55,1,2307,2,1960,4,3,1,1381,0,3,0,19,20,1,81.581,5,3.8,2,"valid","camel","camel"
94,1,2,131,1,3571,2,1342,4,2,2,1787,0,5,0,19,20,1,81.581,6,4.66,2,"valid","hammer","hammer"
95,1,2,72,1,2028,2,2657,4,3,2,1835,0,4,0,19,20,1,81.581,5,4.42,2,"valid","chips","chips"
96,1,1,158,1,2044,1,2242,1,5,2,1771,2,5,1,19,20,1,81.581,4,4.45,2,"valid","lion","lion"
97,1,1,169,1,2638,2,2053,3,2,2,2590,1,4,2,19,20,1,81.581,6,4.45,2,"valid","mirror","mirror"
98,1,1,24,1,2430,1,2709,1,6,1,893,2,1,2,19,20,1,81.581,4,4.88,2,"valid","bear","bear"
99,1,1,150,1,2143,1,2733,1,4,2,2741,1,4,2,19,20,1,81.581,4,4.26,2,"valid","knee","knee"
100,1,2,219,1,3272,2,4143,4,3,2,1685,0,4,0,19,20,1,81.581,5,4.47,2,"valid","shirt","shirt"
101,1,1,100,1,2472,1,2504,1,6,2,1385,1,6,2,19,20,1,81.581,4,4.53,2,"valid","duck","duck"
102,1,1,130,1,2372,1,1500,1,6,2,648,1,6,2,19,20,1,81.581,6,4.39,2,"valid","guitar","guitar"
103,1,1,176,1,2254,1,1603,1,5,2,1266,2,5,1,19,20,1,81.581,9,4.48,2,"valid","newspaper","newspaper"
104,1,2,262,1,3264,2,3749,4,3,1,1890,0,3,0,19,20,1,81.581,9,3.07,2,"valid","treadmill","treadmill"
105,1,2,56,1,2622,2,1870,4,3,1,1762,0,3,0,19,20,1,81.581,6,4.83,2,"valid","camera","camera"
106,1,1,283,1,1808,2,1929,3,3,2,1811,1,4,2,19,20,1,81.581,5,3.69,2,"valid","zebra","zebra"
107,1,2,18,1,2938,1,1845,2,5,2,2335,0,5,0,19,20,1,81.581,8,3.92,2,"valid","barbecue","barbeque"
108,1,2,138,1,2045,2,1109,4,3,1,900,0,3,0,19,20,1,81.581,6,4.08,2,"valid","helmet","helmet"
109,1,2,64,1,3944,1,2645,2,5,1,1817,0,3,0,19,20,1,81.581,9,2.13,2,"valid","chainmail","chainmail"
110,1,2,210,1,1978,2,897,4,2,1,3154,0,3,0,19,20,1,81.581,4,5.1,2,"valid","safe","safe"
111,1,1,61,1,2217,1,1981,1,6,2,935,1,6,2,19,20,1,81.581,6,4.68,2,"valid","castle","castle"
112,1,1,117,1,2600,1,2760,1,5,2,738,1,5,2,19,20,1,81.581,8,2.89,2,"valid","forklift","forklift"
113,1,1,181,1,1931,1,5213,1,5,1,2972,1,2,1,19,20,1,81.581,4,4.54,2,"valid","oven","oven"
114,1,1,77,1,1847,1,3526,1,4,2,885,2,4,1,19,20,1,81.581,5,4.51,2,"valid","coach","coach"
115,1,2,122,1,1537,1,2072,2,5,2,1356,0,4,0,19,20,1,81.581,4,4.34,2,"valid","gate","gate"
116,1,1,183,1,2294,1,444,1,6,1,488,1,1,1,19,20,1,81.581,5,3.73,2,"valid","panda","panda"
117,1,2,146,1,1890,1,1626,2,4,2,822,0,4,0,19,20,1,81.581,8,3.64,2,"valid","keyboard","keyboard"
118,1,2,11,1,2837,2,2410,4,2,2,1920,0,5,0,19,20,1,81.581,7,3.25,2,"valid","avocado","avocado"
119,1,2,103,1,4453,2,1919,4,2,2,3398,0,5,0,19,20,1,81.581,9,0,2,"valid","eggslicer","eggslicer"
120,1,1,237,1,2142,1,3393,1,6,1,1596,1,1,1,19,20,1,81.581,7,2.58,2,"valid","stapler","stapler"
121,1,1,174,1,2637,1,962,1,6,2,3622,2,4,1,19,20,1,81.581,3,3.93,2,"valid","mug","mug"
122,1,1,45,1,1799,1,1230,1,5,2,1565,2,4,1,19,20,1,81.581,5,4.29,2,"valid","brush","brush"
123,1,1,211,1,2228,1,842,1,6,1,977,1,1,1,19,20,1,81.581,8,2.08,2,"valid","sailboat","sailboat"
124,1,2,168,1,1780,1,2636,2,5,1,2034,0,3,0,19,20,1,81.581,9,3.64,2,"valid","microwave","microwave"
125,1,2,206,1,3587,2,1828,4,2,2,1884,0,4,0,19,20,1,81.581,8,3.59,2,"valid","reindeer","reindeer"
126,1,2,143,1,1816,2,1320,4,1,1,4127,0,3,0,19,20,1,81.581,3,3.96,2,"valid","jar","jar"
127,1,1,83,1,2162,1,1651,1,4,1,1346,2,3,2,19,20,1,81.581,8,4.64,2,"valid","computer","computer"
128,1,2,3,1,1281,2,1785,4,1,1,2820,0,3,0,19,20,1,81.581,6,3.67,2,"valid","anchor","anchor"
129,1,2,139,1,1681,1,1259,2,4,2,1284,0,4,0,19,20,1,81.581,5,4.99,2,"valid","horse","horse"
130,1,2,170,1,3117,2,1413,4,2,1,2466,0,3,0,19,20,1,81.581,5,3.45,2,"valid","mixer","mixer"
131,1,1,49,1,1950,1,1254,1,6,2,1026,1,6,2,19,20,1,81.581,9,4.03,2,"valid","butterfly","butterfly"
132,1,2,182,1,2569,1,2765,2,5,2,955,0,5,0,19,20,1,81.581,3,4.07,2,"valid","owl","owl"
133,1,2,190,1,2142,2,1692,4,3,1,1278,0,3,0,19,20,1,81.581,6,3.73,2,"valid","pillow","pillow"
134,1,2,180,1,3607,2,1691,4,2,1,2739,0,3,0,19,20,1,81.581,4,3.03,2,"valid","orca","orca"
135,1,1,37,1,2560,2,1225,3,2,2,3274,1,5,2,19,20,1,81.581,4,4.43,2,"valid","boot","boot"
136,1,2,154,1,3124,2,2549,4,2,2,1355,0,4,0,19,20,1,81.581,9,3.11,2,"valid","lawnmower","lawnmower"
137,2,1,93,1,1504,2,2485,3,3,1,5092,2,3,2,19,20,1,81.581,5,4.61,1,"valid","daisy","daisy"
138,2,2,265,1,2386,2,1113,4,2,2,2897,0,4,0,19,20,1,81.581,6,4.37,1,"valid","trophy","trophy"
139,2,2,54,1,2814,2,1381,4,2,2,2837,0,4,0,19,20,1,81.581,8,4.33,1,"valid","calendar","calender"
140,2,1,69,1,1170,1,1490,1,6,2,786,1,6,2,19,20,1,81.581,5,4.48,1,"valid","chest","chest"
141,2,2,29,1,1889,2,984,4,2,2,1565,0,4,0,19,20,1,81.581,5,4.2,1,"valid","bench","bench"
142,2,2,220,1,2489,2,2361,4,2,2,1774,0,4,0,19,20,1,81.581,5,4.66,1,"valid","shoes","shoes"
143,2,1,71,1,2425,1,1047,1,6,2,3557,2,4,1,19,20,1,81.581,7,3.9,1,"valid","chimney","chimney"
144,2,1,272,1,1962,1,2514,1,5,2,714,1,5,2,19,20,1,81.581,6,3.81,1,"valid","wallet","wallet"
145,2,1,9,1,1988,1,801,1,6,2,360,1,6,2,19,20,1,81.581,8,3.31,1,"valid","armchair","armchair"
146,2,2,148,1,3159,2,1006,4,2,2,1680,0,4,0,19,20,1,81.581,4,3.89,1,"valid","kite","kite"
147,2,2,240,1,1997,2,3185,4,3,2,402,0,4,0,19,20,1,81.581,5,4.46,1,"valid","swing","swing"
148,2,2,65,1,2843,2,1072,4,2,2,1027,0,4,0,19,20,1,81.581,8,3.21,1,"valid","chainsaw","chainsaw"
149,2,2,25,1,2078,2,2248,4,2,2,3107,0,4,0,19,20,1,81.581,3,5.12,1,"valid","bed","bed"
150,2,1,105,1,2874,1,1570,1,6,1,844,1,1,1,19,20,1,81.581,9,3.11,1,"valid","escalator","escalator"
151,2,1,276,1,2348,1,442,1,6,2,402,1,6,2,19,20,1,81.581,5,4.51,1,"valid","wheel","wheel"
152,2,1,263,1,1982,1,1302,1,6,2,324,1,6,2,19,20,1,81.581,4,4.95,1,"valid","tree","tree"
153,2,2,97,1,2595,1,2566,2,4,2,666,0,4,0,19,20,1,81.581,7,3.88,1,"valid","drawers","drawers"
154,2,1,269,1,3517,1,467,1,6,1,637,1,1,1,19,20,1,81.581,8,3.89,1,"valid","umbrella","umbrella"
155,2,1,96,1,2830,1,1507,1,6,1,767,1,1,1,19,20,1,81.581,7,3.77,1,"valid","dolphin","dolphin"
156,2,1,92,1,3156,1,1236,1,6,2,457,1,6,2,19,20,1,81.581,7,2.77,1,"valid","cymbals","cymbals"
157,2,1,274,1,3673,1,1144,1,6,1,715,1,1,1,19,20,1,81.581,4,6.43,1,"valid","well","well"
158,2,1,91,1,2937,1,1559,1,5,1,727,1,2,1,19,20,1,81.581,7,3.85,1,"valid","curtain","curtain"
159,2,1,116,1,2233,1,1790,1,4,2,283,1,4,2,19,20,1,81.581,4,3.97,1,"valid","fork","fork"
160,2,2,253,1,2306,1,1918,2,4,1,979,0,3,0,19,20,1,81.581,6,4.54,1,"valid","toilet","toilet"
161,2,1,124,1,2233,2,2297,3,3,1,451,2,3,2,19,20,1,81.581,7,4.37,1,"valid","glasses","glasses"
162,2,2,164,1,1803,1,899,2,4,2,595,0,4,0,19,20,1,81.581,4,4.04,1,"valid","mask","mask"
163,2,2,70,1,1807,2,1446,4,2,2,1211,0,4,0,19,20,1,81.581,7,4.82,1,"valid","chicken","chicken"
164,2,2,245,1,2412,2,1296,4,2,2,1651,0,4,0,19,20,1,81.581,9,3.98,1,"valid","telescope","telescope"
165,2,2,74,1,2587,2,946,4,2,2,2124,0,4,0,19,20,1,81.581,5,4.89,1,"valid","clock","clock"
166,2,1,87,1,2243,2,952,3,2,2,1440,2,4,1,19,20,1,81.581,5,3.29,1,"valid","crate","crate"
167,2,2,184,1,2977,2,2181,4,2,2,1026,0,4,0,19,20,1,81.581,9,3.71,1,"valid","parachute","parachute"
168,2,1,133,1,2698,1,1174,1,6,2,372,1,6,2,19,20,1,81.581,9,3.29,1,"valid","handcuffs","handcuffs"
169,2,1,201,1,2393,1,1003,1,6,1,577,1,1,1,19,20,1,81.581,6,3.93,1,"valid","puzzle","puzzle"
170,2,1,58,1,1764,1,1761,1,6,2,353,1,6,2,19,20,1,81.581,3,5.44,1,"valid","car","car"
171,2,1,218,1,2154,1,780,1,6,1,689,1,1,1,19,20,1,81.581,5,4.67,1,"valid","sheep","sheep"
172,2,2,231,1,2064,1,2910,2,5,2,1145,0,5,0,19,20,1,81.581,4,3.77,1,"valid","sock","sock"
173,2,2,255,1,2846,2,2059,4,3,1,1932,0,3,0,19,20,1,81.581,10,3.48,1,"valid","toothbrush","toothbrush"
174,2,2,86,1,2044,2,1580,4,2,1,2945,0,3,0,19,20,1,81.581,3,4.44,1,"valid","cow","cow"
175,2,1,194,1,2134,1,1012,1,6,2,379,1,6,2,19,20,1,81.581,5,4.73,1,"valid","plate","plate"
176,2,1,249,1,1365,1,833,1,6,1,756,1,1,1,19,20,1,81.581,3,4.58,1,"valid","tie","tie"
177,2,2,270,1,2319,1,1992,2,4,2,907,0,4,0,19,20,1,81.581,4,4.27,1,"valid","vase","vase"
178,2,2,162,1,1779,1,1372,2,4,2,738,0,4,0,19,20,1,81.581,6,3.7,1,"valid","magnet","magnet"
179,2,2,157,1,1945,2,1689,4,3,2,2016,0,4,0,19,20,1,81.581,10,3.77,1,"valid","lighthouse","lighthouse"
180,2,2,209,1,2073,2,3358,4,2,2,1727,0,5,0,19,20,1,81.581,4,5.28,1,"valid","road","road"
181,2,1,243,1,4637,1,1670,1,5,2,504,2,5,1,19,20,1,81.581,10,3.13,1,"valid","tambourine","tambourine"
182,2,2,68,1,3377,2,1549,4,1,2,1397,0,4,0,19,20,1,81.581,7,3.45,1,"valid","cheetah","cheetah"
183,2,2,212,1,3082,2,1179,4,2,2,1177,0,4,0,19,20,1,81.581,6,2.44,1,"valid","sandal","sandal"
184,2,2,179,1,1981,2,2075,4,2,2,871,0,4,0,19,20,1,81.581,6,3.53,1,"valid","olives","olives"
185,2,1,232,1,1812,1,2532,1,4,2,623,2,4,1,19,20,1,81.581,4,4.22,1,"valid","sofa","sofa"
186,2,2,264,1,1933,1,2152,2,4,2,427,0,4,0,19,20,1,81.581,7,3.82,1,"valid","trolley","trolley"
187,2,1,199,1,1938,1,1836,1,6,1,3430,1,3,1,19,20,1,81.581,7,4.9,1,"valid","present","present"
188,2,2,40,1,2789,1,1771,2,4,1,2795,0,3,0,19,20,1,81.581,6,2.19,1,"valid","bowtie","bowtie"
189,2,2,134,1,3534,2,1739,4,2,2,1133,0,4,0,19,20,1,81.581,9,3.05,1,"valid","harmonica","harmonica"
190,2,1,202,1,2138,1,1492,1,4,2,229,1,4,2,19,20,1,81.581,6,4.39,1,"valid","rabbit","rabbit"
191,2,1,216,1,2291,2,469,3,2,2,996,2,4,1,19,20,1,81.581,7,3.3,1,"valid","seagull","seagull"
192,2,2,222,1,2768,2,895,4,2,2,948,0,4,0,19,20,1,81.581,6,3.55,1,"valid","shovel","shovel"
193,2,2,79,1,2588,2,1865,4,1,2,1128,0,4,0,19,20,1,81.581,11,1.6,1,"valid","coffeemaker","coffeemaker"
194,2,1,101,1,2177,2,1447,3,2,2,1397,1,4,2,19,20,1,81.581,3,4.41,1,"valid","ear","ear"
195,2,2,35,1,2048,2,1911,4,2,2,1039,0,4,0,19,20,1,81.581,4,5.21,1,"valid","book","book"
196,2,1,251,1,5140,1,1661,1,5,2,670,1,5,2,19,20,1,81.581,4,4.83,1,"TooSlow","till","till"
197,2,1,213,1,2303,1,707,1,6,2,427,2,6,1,19,20,1,81.581,9,3.25,1,"valid","saxophone","saxaphone"
198,2,1,66,1,2370,1,1139,1,6,2,294,2,6,1,19,20,1,81.581,5,4.66,1,"valid","chair","chair"
199,2,1,271,1,4347,1,708,1,6,2,2568,1,4,2,19,20,1,81.581,4,3.4,1,"valid","vent","vent"
200,2,2,247,1,2557,2,1143,4,2,2,1315,0,4,0,19,20,1,81.581,4,4.21,1,"valid","tent","tent"
201,2,2,267,1,6486,2,934,4,1,1,1931,0,3,0,19,20,1,81.581,9,2.28,1,"TooSlow","turnstile","turnstile"
202,2,2,246,1,2982,1,2132,2,4,2,401,0,4,0,19,20,1,81.581,10,4.87,1,"valid","television","television"
203,2,2,28,1,2010,1,1179,2,5,2,1006,0,5,0,19,20,1,81.581,4,4.54,1,"valid","bell","bell"
204,2,2,228,1,2391,1,1476,2,6,2,468,0,6,0,19,20,1,81.581,5,3.69,1,"valid","snail","snail"
205,2,1,259,1,2800,1,1272,1,4,2,384,1,4,2,19,20,1,81.581,7,3.68,1,"valid","trailer","trailer"
206,2,1,114,1,2476,1,1072,1,6,1,864,1,1,1,19,20,1,81.581,4,3.69,1,"valid","foil","foil"
207,2,1,273,1,2942,1,556,1,6,2,349,1,6,2,19,20,1,81.581,6,3.18,1,"valid","webcam","webcam"
208,2,1,135,1,1982,1,1461,1,5,2,1122,1,4,2,19,20,1,81.581,3,4.76,1,"valid","hat","hat"
209,2,2,177,1,3296,2,1595,4,2,1,1932,0,3,0,19,20,1,81.581,8,3.11,1,"valid","nintendo","nintendo"
210,2,1,51,1,2861,1,1401,1,6,2,445,1,6,2,19,20,1,81.581,6,3.35,1,"valid","cactus","cactus"
211,2,1,167,1,3175,1,2457,1,6,2,2247,2,6,1,19,20,1,81.581,10,3.8,1,"valid","microphone","microphone"
212,2,2,260,1,1988,1,1547,2,4,2,1373,0,4,0,19,20,1,81.581,5,4.98,1,"valid","train","train"
213,2,1,112,1,2254,1,522,1,6,1,684,1,1,1,19,20,1,81.581,4,5.19,1,"valid","fish","fish"
214,2,2,205,1,2323,1,1571,2,4,2,976,0,4,0,19,20,1,81.581,6,5.11,1,"valid","record","record"
215,2,2,132,1,2409,1,933,2,5,2,1555,0,4,0,19,20,1,81.581,4,5.44,1,"valid","hand","hand"
216,2,1,204,1,4183,1,985,1,6,1,691,1,1,1,19,20,1,81.581,4,3.4,1,"valid","rake","rake"
217,2,1,149,1,2938,1,355,1,6,1,612,1,1,1,19,20,1,81.581,4,3.27,1,"valid","kiwi","kiwi"
218,2,2,82,1,2805,2,1570,4,2,1,1381,0,3,0,19,20,1,81.581,7,3.73,1,"valid","compass","compass"
219,2,1,128,1,2251,1,1213,1,4,2,614,1,4,2,19,20,1,81.581,4,3.43,1,"valid","gong","gong"
220,2,2,31,1,2151,1,1982,2,4,2,756,0,4,0,19,20,1,81.581,3,4.49,1,"valid","bin","bin"
221,2,2,22,1,2749,2,765,4,2,1,2412,0,2,0,19,20,1,81.581,7,2.87,1,"valid","bathtub","bathtub"
222,2,2,41,1,3400,2,758,4,2,2,1242,0,4,0,19,20,1,81.581,5,2.59,1,"valid","braid","braid"
223,2,2,221,1,2513,2,1163,4,2,2,1036,0,4,0,19,20,1,81.581,6,3.82,1,"valid","shorts","shorts"
224,2,2,48,1,3863,2,1771,4,2,1,1061,0,2,0,19,20,1,81.581,4,3.18,1,"valid","buoy","bouy"
225,2,1,178,1,3541,1,2510,1,4,2,1105,2,4,1,19,20,1,81.581,4,4.72,1,"valid","nose","nose"
226,2,1,239,1,2230,1,3201,1,4,2,2068,1,5,2,19,20,1,81.581,5,4.84,1,"valid","sugar","sugar"
227,2,1,46,1,2543,1,2336,1,4,1,2105,1,3,1,19,20,1,81.581,6,4.21,1,"valid","bucket","bucket"
228,2,1,136,1,2734,1,852,1,6,2,427,1,6,2,19,20,1,81.581,8,3.72,1,"valid","hedgehog","hedgehog"
229,2,2,63,1,5244,2,924,4,2,2,1811,0,5,0,19,20,1,81.581,5,3.46,1,"TooSlow","cello","cello"
230,2,2,281,1,5450,2,1723,4,2,2,1205,0,5,0,19,20,1,81.581,9,2.81,1,"TooSlow","xylophone","xylophone"
231,2,2,118,1,3170,2,2272,4,3,1,1218,0,2,0,19,20,1,81.581,8,3.67,1,"valid","fountain","fountain"
232,2,1,119,1,2767,1,1095,1,4,1,1980,1,2,1,19,20,1,81.581,6,4.31,1,"valid","fridge","fridge"
233,2,1,47,1,3501,1,1441,1,6,2,492,1,6,2,19,20,1,81.581,9,2.91,1,"valid","bulldozer","bulldoser"
234,2,2,140,1,3540,2,2667,4,2,2,1386,0,5,0,19,20,1,81.581,9,3.25,1,"valid","horseshoe","horseshoe"
235,2,2,217,1,1987,2,1677,4,1,1,1817,0,2,0,19,20,1,81.581,4,4.28,1,"valid","seal","seal"
236,2,2,235,1,3790,2,1852,4,2,2,1295,0,4,0,19,20,1,81.581,8,3.94,1,"valid","squirrel","squirrel"
237,2,1,207,1,3648,1,2002,1,5,2,397,1,5,2,19,20,1,81.581,5,3.9,1,"valid","rhino","rhino"
238,2,1,109,1,2283,1,1032,1,6,2,342,1,6,2,19,20,1,81.581,5,4.31,1,"valid","fence","fence"
239,2,2,229,1,2964,2,1766,4,3,2,828,0,4,0,19,20,1,81.581,5,4.36,1,"valid","snake","snake"
